title,publication_year,article_type,volume,issue,doi,abstract,keywords,url,pdf_url_download,peer_review_url,conflict_of_interests,acknowledgements,data_acessibility,data_accessibility_links,funding_info,author_contributions,views,downloads,altmetrics_score,altmetrics_total_outputs
What are Replicable Aspects of the Broader Autism Phenotype among College Students?,,,6,1,,,,,,,,,,,,,,,,
"Recalling Experiences: Looking at Momentary, Retrospective and Global Assessments of Relationship Satisfaction",,,6,1,,,,,,,,,,,,,,,,
"Recalling Experiences: Looking at Momentary, Retrospective and Global Assessments of Relationship Satisfaction",,,6,1,,,,,,,,,,,,,,,,
Conditioning is More Than Association Formation: On the Different Ways in Which Conditioning Research is Valuable for Clinical Psychology,,,6,1,,,,,,,,,,,,,,,,
Group Influences on Children’s Delay of Gratification: Testing the Roles of Culture and Personal Connections,,,6,1,,,,,,,,,,,,,,,,
Implicit Preferences for Straight People over Lesbian Women and Gay Men Weakened from 2006 to 2013,,,1,1,,,,,,,,,,,,,,,,
Processing the Word Red and Intellectual Performance: Four Replication Attempts,,,6,1,,,,,,,,,,,,,,,,
Are We Wasting a Good Crisis? The Availability of Psychological Research Data after the Storm,,,1,1,,,,,,,,,,,,,,,,
Are We Wasting a Good Crisis? The Availability of Psychological Research Data after the Storm,,,1,1,,,,,,,,,,,,,,,,
Response Time Concealed Information Test on Smartphones,,,6,1,,,,,,,,,,,,,,,,
A New Replication Norm for Psychology,,,1,1,,,,,,,,,,,,,,,,
Understanding Reef Flat Sediment Regimes and Hydrodynamics can Inform Erosion Mitigation on Land,,,2,1,,,,,,,,,,,,,,,,
Understanding Reef Flat Sediment Regimes and Hydrodynamics can Inform Erosion Mitigation on Land,,,2,1,,,,,,,,,,,,,,,,
Correction: No Child Left Alone: Moral Judgments about Parents Affect Estimates of Risk to Children,,,2,1,,,,,,,,,,,,,,,,
Why Condition-Based Regression Analysis (CRA) is Indeed a Valid Test of Self-Enhancement Effects: A Response to Krueger et al. (2017),,,4,1,,,,,,,,,,,,,,,,
Improving Human Interaction Research through Ecological Grounding,,,4,1,,,,,,,,,,,,,,,,
On the Assumptions That We Make About the World Around Us: A Conceptual Framework for Feature Transformation Effects,,,5,1,,,,,,,,,,,,,,,,
